"Date","Ta_mean","Std_err","Segment","Obs_times_UTC"
1797-12-04,6.6,0.68,"Bern_Studer_T1","0745|1330|2045"
1797-12-05,6.6,0.67,"Bern_Studer_T1","0730|1300|2115"
1797-12-06,6.1,0.67,"Bern_Studer_T1","0645|1300|2115"
1797-12-07,2.8,0.67,"Bern_Studer_T1","0715|1300|2100"
1797-12-08,0.4,0.67,"Bern_Studer_T1","0700|1230|2130"
1797-12-09,3.4,0.67,"Bern_Studer_T1","0745|1300|2100"
1797-12-10,2.6,0.67,"Bern_Studer_T1","0745|1430|2115"
1797-12-11,2.1,0.66,"Bern_Studer_T1","0730|1315|2100"
1797-12-12,1.3,0.66,"Bern_Studer_T1","0715|1245|2130"
1797-12-13,2.8,0.66,"Bern_Studer_T1","0715|1300|2130"
1797-12-14,0.1,0.66,"Bern_Studer_T1","0715|1300|2115"
1797-12-15,3.3,0.66,"Bern_Studer_T1","0715|1300|2100"
1797-12-16,2.6,0.66,"Bern_Studer_T1","0730|1515|2115"
1797-12-17,1.4,0.66,"Bern_Studer_T1","0715|1245|2130"
1797-12-18,2.5,0.66,"Bern_Studer_T1","0715|1245|2130"
1797-12-19,-0.5,0.66,"Bern_Studer_T1","0730|1230|2115"
1797-12-20,-1.8,0.66,"Bern_Studer_T1","0715|1245|2115"
1797-12-21,-1,0.66,"Bern_Studer_T1","0715|1245|2130"
1797-12-22,-1.2,0.66,"Bern_Studer_T1","0730|1245|2130"
1797-12-23,-0.4,0.65,"Bern_Studer_T1","0730|1300|2100"
1797-12-24,0.4,0.65,"Bern_Studer_T1","0715|1315|2115"
1797-12-25,-0.3,0.65,"Bern_Studer_T1","0730|1315|2130"
1797-12-26,-0.6,0.65,"Bern_Studer_T1","0730|1300|2045"
1797-12-27,-0.1,0.66,"Bern_Studer_T1","0715|1300|2130"
1797-12-28,1.5,0.66,"Bern_Studer_T1","0715|1300|2130"
1797-12-29,0.7,0.66,"Bern_Studer_T1","0715|1430|2130"
1797-12-30,2.3,0.67,"Bern_Studer_T1","0715|1245|2115"
1797-12-31,3.1,0.66,"Bern_Studer_T1","0715|1430|2130"
1798-01-01,5.9,0.68,"Bern_Studer_T1","0730|1430|2130"
1798-01-02,4.7,0.68,"Bern_Studer_T1","0730|1400|2115"
1798-01-03,2,0.68,"Bern_Studer_T1","0730|1330|2045"
1798-01-04,2.4,0.68,"Bern_Studer_T1","0715|1330|2115"
1798-01-05,3,0.69,"Bern_Studer_T1","0715|1330|2115"
1798-01-06,3,0.71,"Bern_Studer_T1","0800|1300|2100"
1798-01-07,-0.4,0.69,"Bern_Studer_T1","0715|1245|2130"
1798-01-08,-2.2,0.7,"Bern_Studer_T1","0730|1300|2115"
1798-01-09,-2.4,0.7,"Bern_Studer_T1","0715|1345|2115"
1798-01-10,-3.2,0.69,"Bern_Studer_T1","0700|1230|2045"
1798-01-11,-4.8,0.71,"Bern_Studer_T1","0730|1230|2115"
1798-01-12,-5.1,0.7,"Bern_Studer_T1","0715|1315|2100"
1798-01-13,-6,0.71,"Bern_Studer_T1","0715|1300|2115"
1798-01-14,-5.3,0.71,"Bern_Studer_T1","0715|1315|2115"
1798-01-15,-2.9,0.71,"Bern_Studer_T1","0730|1315|2100"
1798-01-16,1.3,0.71,"Bern_Studer_T1","0715|1300|2100"
1798-01-17,1.2,0.72,"Bern_Studer_T1","0730|1330|2130"
1798-01-18,1.1,0.72,"Bern_Studer_T1","0700|1230|2100"
1798-01-19,1.5,0.73,"Bern_Studer_T1","0730|1245|2100"
1798-01-20,0.4,0.73,"Bern_Studer_T1","0715|1300|2100"
1798-01-21,-0.4,0.74,"Bern_Studer_T1","0715|1330|2100"
1798-01-22,-3.4,0.74,"Bern_Studer_T1","0730|1300|2100"
1798-01-23,-1.7,0.75,"Bern_Studer_T1","0730|1330|2100"
1798-01-24,-2,0.75,"Bern_Studer_T1","0715|1245|2100"
1798-01-25,-0.7,0.76,"Bern_Studer_T1","0730|1230|2100"
1798-01-26,-2.9,0.75,"Bern_Studer_T1","0630|1300|2130"
1798-01-27,-5.9,0.76,"Bern_Studer_T1","0700|1415|2100"
1798-01-28,-4.1,0.77,"Bern_Studer_T1","0700|1230|2230"
1798-01-29,-4.9,0.78,"Bern_Studer_T1","0715|1230|2100"
1798-01-30,-4.2,0.79,"Bern_Studer_T1","0715|1230|2115"
1798-01-31,-0.4,0.79,"Bern_Studer_T1","0730|1300|2130"
1798-02-01,1.3,0.8,"Bern_Studer_T1","0645|1500|2100"
1798-02-02,-0.2,0.8,"Bern_Studer_T1","0715|1300|2115"
1798-02-03,1.9,0.82,"Bern_Studer_T1","0715|1230|2115"
1798-02-04,0.8,0.8,"Bern_Studer_T1","0645|1330|2100"
1798-02-05,1,0.82,"Bern_Studer_T1","0700|1300|2100"
1798-02-06,0.4,0.84,"Bern_Studer_T1","0700|1230|2130"
1798-02-07,0.7,0.84,"Bern_Studer_T1","0700|1300|2130"
1798-02-08,0.7,0.85,"Bern_Studer_T1","0700|1300|2130"
1798-02-09,1.2,0.84,"Bern_Studer_T1","0630|1300|2100"
1798-02-10,-0.1,0.85,"Bern_Studer_T1","0645|1245|2115"
1798-02-11,-0.3,0.86,"Bern_Studer_T1","0700|1330|2130"
1798-02-12,-1.8,0.88,"Bern_Studer_T1","0715|1245|2130"
1798-02-13,-1.6,0.89,"Bern_Studer_T1","0715|1230|2130"
1798-02-14,-1,0.88,"Bern_Studer_T1","0700|1315|2115"
1798-02-15,-0.7,0.89,"Bern_Studer_T1","0645|1245|2115"
1798-02-16,1.4,0.89,"Bern_Studer_T1","0700|1330|2115"
1798-02-17,2,0.9,"Bern_Studer_T1","0700|1330|2100"
1798-02-18,-2.2,0.92,"Bern_Studer_T1","0700|1230|2100"
1798-02-19,-2.9,0.93,"Bern_Studer_T1","0730|1315|2100"
1798-02-20,-4.9,0.92,"Bern_Studer_T1","0645|1315|2045"
1798-02-21,-6.6,0.94,"Bern_Studer_T1","0700|1300|2045"
1798-02-22,-6.7,0.95,"Bern_Studer_T1","0645|1245|2115"
1798-02-23,0.3,0.96,"Bern_Studer_T1","0700|1300|2100"
1798-02-24,-0.4,0.96,"Bern_Studer_T1","0630|1300|2100"
1798-02-25,2.3,1.07,"Bern_Studer_T1","0615|1245"
1798-02-26,2.1,1.56,"Bern_Studer_T1","2100"
1798-02-27,1.8,0.99,"Bern_Studer_T1","0645|1300|2100"
1798-02-28,0.7,1.01,"Bern_Studer_T1","0700|1230|2100"
1798-03-01,2.4,1.03,"Bern_Studer_T1","0630|1230|2130"
1798-03-02,2.8,1.04,"Bern_Studer_T1","0645|1245|2130"
1798-03-03,3.4,1.04,"Bern_Studer_T1","0630|1300|2115"
1798-03-04,3.8,1.04,"Bern_Studer_T1","0600|1300|2130"
1798-03-05,4.9,1.05,"Bern_Studer_T1","0530|1300|2130"
1798-03-06,7.4,1.05,"Bern_Studer_T1","0615|1300|2030"
1798-03-07,7.5,1.08,"Bern_Studer_T1","0630|1230|2115"
1798-03-08,5.1,1.09,"Bern_Studer_T1","0630|1300|2145"
1798-03-09,3.7,1.1,"Bern_Studer_T1","0700|1300|2130"
1798-03-10,5,1.11,"Bern_Studer_T1","0645|1315|2115"
1798-03-11,4.8,1.12,"Bern_Studer_T1","0645|1330|2130"
1798-03-12,0.6,1.13,"Bern_Studer_T1","0645|1300|2145"
1798-03-13,1,1.13,"Bern_Studer_T1","0630|1330|2115"
1798-03-14,3.4,1.14,"Bern_Studer_T1","0700|1415|2045"
1798-03-15,5.2,1.16,"Bern_Studer_T1","0630|1230|2115"
1798-03-16,6.2,1.17,"Bern_Studer_T1","0700|1300|2045"
1798-03-17,3.2,1.18,"Bern_Studer_T1","0700|1300|2100"
1798-03-18,0.7,1.19,"Bern_Studer_T1","0645|1300|2115"
1798-03-19,-0.4,1.19,"Bern_Studer_T1","0630|1345|2100"
1798-03-20,1.3,1.2,"Bern_Studer_T1","0645|1330|2100"
1798-03-21,1.1,1.22,"Bern_Studer_T1","0645|1300|2130"
1798-03-22,1.4,1.23,"Bern_Studer_T1","0630|1230|2115"
1798-03-23,0.4,1.22,"Bern_Studer_T1","0600|1330|2115"
1798-03-24,2.4,1.24,"Bern_Studer_T1","0645|1300|2115"
1798-03-25,3.1,1.26,"Bern_Studer_T1","0700|1330|2115"
1798-03-26,4.9,1.27,"Bern_Studer_T1","0645|1230|2115"
1798-03-27,4.3,1.28,"Bern_Studer_T1","0700|1245|2130"
1798-03-28,2.3,1.3,"Bern_Studer_T1","0715|1230|2100"
1798-03-29,1.5,1.31,"Bern_Studer_T1","0715|1230|2115"
1798-03-30,0.7,1.31,"Bern_Studer_T1","0645|1230|2100"
1798-03-31,2,1.31,"Bern_Studer_T1","0630|1245|2100"
1798-04-01,-0.1,1.34,"Bern_Studer_T1","0700|1245|2115"
1798-04-02,0.3,1.34,"Bern_Studer_T1","0630|1230|2115"
1798-04-03,3.8,1.36,"Bern_Studer_T1","0715|1315|2100"
1798-04-04,9.1,1.37,"Bern_Studer_T1","0715|1230|2100"
1798-04-05,9.9,1.37,"Bern_Studer_T1","0600|1315|2115"
1798-04-06,10.3,1.38,"Bern_Studer_T1","0600|1330|2115"
1798-04-07,12.2,1.39,"Bern_Studer_T1","0615|1315|2115"
1798-04-08,13.8,1.4,"Bern_Studer_T1","0645|1330|2100"
1798-04-09,12.9,1.41,"Bern_Studer_T1","0700|1315|2130"
1798-04-10,11.4,1.42,"Bern_Studer_T1","0645|1330|2130"
1798-04-11,8.2,1.44,"Bern_Studer_T1","0645|1300|2145"
1798-04-12,7.7,1.44,"Bern_Studer_T1","0700|1330|2130"
1798-04-13,7.7,1.45,"Bern_Studer_T1","0700|1330|2115"
1798-04-14,9.5,1.47,"Bern_Studer_T1","0700|1300|2130"
1798-04-15,11.6,1.47,"Bern_Studer_T1","0700|1345|2115"
1798-04-16,11.9,1.47,"Bern_Studer_T1","0630|1315|2130"
1798-04-17,13,1.48,"Bern_Studer_T1","0630|1345|2145"
1798-04-18,9,1.5,"Bern_Studer_T1","0645|1315|2130"
1798-04-19,7.7,1.51,"Bern_Studer_T1","0645|1330|2145"
1798-04-20,7.1,1.51,"Bern_Studer_T1","0630|1300|2130"
1798-04-21,5.3,1.52,"Bern_Studer_T1","0630|1430|2130"
1798-04-22,7.3,1.53,"Bern_Studer_T1","0700|1400|2130"
1798-04-23,8.9,1.54,"Bern_Studer_T1","0645|1330|2115"
1798-04-24,9.4,1.55,"Bern_Studer_T1","0600|1300|2130"
1798-04-25,7.7,1.56,"Bern_Studer_T1","0700|1300|2115"
1798-04-26,8,1.57,"Bern_Studer_T1","0700|1300|2100"
1798-04-27,9.1,1.58,"Bern_Studer_T1","0700|1245|2115"
1798-04-28,11.9,1.58,"Bern_Studer_T1","0700|1315|2115"
1798-04-29,12.7,1.59,"Bern_Studer_T1","0700|1315|2115"
1798-04-30,9.5,1.61,"Bern_Studer_T1","0715|1300|2130"
1798-05-01,12.9,1.61,"Bern_Studer_T1","0630|1330|2130"
1798-05-02,12,1.62,"Bern_Studer_T1","0645|1345|2230"
1798-05-03,13.9,1.63,"Bern_Studer_T1","0700|1330|2130"
1798-05-04,14.9,1.62,"Bern_Studer_T1","0500|1315|2130"
1798-05-05,12.1,1.64,"Bern_Studer_T1","0630|1245|2130"
1798-05-06,12.3,1.65,"Bern_Studer_T1","0700|1330|2130"
1798-05-07,13.3,1.66,"Bern_Studer_T1","0700|1430|2130"
1798-05-08,12.5,1.67,"Bern_Studer_T1","0700|1330|2130"
1798-05-09,12.9,1.66,"Bern_Studer_T1","0630|1300|2130"
1798-05-10,14.1,1.69,"Bern_Studer_T1","0700|1230|2130"
1798-05-11,11.9,1.69,"Bern_Studer_T1","0700|1400|2145"
1798-05-12,12,1.69,"Bern_Studer_T1","0645|1330|2145"
1798-05-13,11.4,1.7,"Bern_Studer_T1","0700|1315|2130"
1798-05-14,12.3,1.7,"Bern_Studer_T1","0600|1330|2115"
1798-05-15,13.9,1.7,"Bern_Studer_T1","0630|1400|2130"
1798-05-16,15.5,1.71,"Bern_Studer_T1","0615|1400|2130"
1798-05-17,19.5,1.71,"Bern_Studer_T1","0600|1300|2115"
1798-05-18,18.1,1.72,"Bern_Studer_T1","0615|1300|2200"
1798-05-19,14.3,1.73,"Bern_Studer_T1","0630|1330|2200"
1798-05-20,11.5,1.74,"Bern_Studer_T1","0700|1330|2200"
1798-05-21,11.8,1.74,"Bern_Studer_T1","0615|1300|2130"
1798-05-22,8.4,1.75,"Bern_Studer_T1","0700|1330|2130"
1798-05-23,8,1.75,"Bern_Studer_T1","0630|1245|2130"
1798-05-24,11.9,1.75,"Bern_Studer_T1","0630|1245|2130"
1798-05-25,10.8,1.76,"Bern_Studer_T1","0630|1445|2115"
1798-05-26,14.2,1.76,"Bern_Studer_T1","0615|1245|2115"
1798-05-27,15.4,1.76,"Bern_Studer_T1","0615|1315|2115"
1798-05-28,15.1,1.77,"Bern_Studer_T1","0615|1400|2130"
1798-05-29,17,1.78,"Bern_Studer_T1","0630|1230|2130"
1798-05-30,17.1,1.78,"Bern_Studer_T1","0630|1230|2115"
1798-05-31,16.8,1.8,"Bern_Studer_T1","0730|1500|2115"
1798-06-01,14.6,1.79,"Bern_Studer_T1","0645|1300|2100"
1798-06-02,15.7,1.79,"Bern_Studer_T1","0545|1300|2115"
1798-06-03,15.3,1.79,"Bern_Studer_T1","0515|1400|2100"
1798-06-04,16.7,1.8,"Bern_Studer_T1","0630|1300|2130"
1798-06-05,18.9,1.8,"Bern_Studer_T1","0615|1430|2130"
1798-06-06,19.9,1.8,"Bern_Studer_T1","0630|1330|2100"
1798-06-07,19.1,1.82,"Bern_Studer_T1","0700|1330|2130"
1798-06-08,19.3,1.81,"Bern_Studer_T1","0600|1330|2130"
1798-06-09,18.9,1.81,"Bern_Studer_T1","0630|1300|2130"
1798-06-10,15.8,1.82,"Bern_Studer_T1","0700|1315|2115"
1798-06-11,12.9,1.82,"Bern_Studer_T1","0700|1315|2115"
1798-06-12,15.3,1.82,"Bern_Studer_T1","0630|1300|2130"
1798-06-13,18.6,1.82,"Bern_Studer_T1","0545|1315|2200"
1798-06-14,17.7,1.82,"Bern_Studer_T1","0645|1500|2115"
1798-06-15,16.3,1.82,"Bern_Studer_T1","0630|1300|2100"
1798-06-16,16.2,1.83,"Bern_Studer_T1","0700|1245|2130"
1798-06-17,15.2,1.83,"Bern_Studer_T1","0700|1345|2130"
1798-06-18,15.2,1.83,"Bern_Studer_T1","0645|1230|2130"
1798-06-19,17.5,1.82,"Bern_Studer_T1","0615|1245|2130"
1798-06-20,13.8,1.82,"Bern_Studer_T1","0600|1300|2130"
1798-06-21,13.2,1.83,"Bern_Studer_T1","0645|1245|2130"
1798-06-22,13.2,1.96,"Bern_Studer_T1","1330|2130"
1798-06-23,11.4,1.82,"Bern_Studer_T1","0630|1315|2115"
1798-06-24,15.1,1.82,"Bern_Studer_T1","0600|1400|2115"
1798-06-25,14.9,1.82,"Bern_Studer_T1","0615|1400|2115"
1798-06-26,16.8,1.82,"Bern_Studer_T1","0630|1330|2115"
1798-06-27,17.9,1.82,"Bern_Studer_T1","0645|1315|2115"
1798-06-28,19.1,1.82,"Bern_Studer_T1","0630|1300|2145"
1798-06-29,19.9,1.82,"Bern_Studer_T1","0630|1300|2200"
1798-06-30,18.8,1.82,"Bern_Studer_T1","0630|1245|2145"
1798-07-01,19.7,1.82,"Bern_Studer_T1","0615|1300|2130"
1798-07-02,19.6,1.82,"Bern_Studer_T1","0630|1330|2145"
1798-07-03,18.3,1.82,"Bern_Studer_T1","0600|1430|2145"
1798-07-04,19.2,1.82,"Bern_Studer_T1","0630|1330|2145"
1798-07-05,21.4,1.82,"Bern_Studer_T1","0630|1300|2200"
1798-07-06,20.3,1.8,"Bern_Studer_T1","0615|1315|2145"
1798-07-07,20.9,1.81,"Bern_Studer_T1","0630|1300|2145"
1798-07-08,21.4,1.8,"Bern_Studer_T1","0615|1330|2130"
1798-07-09,17.3,1.8,"Bern_Studer_T1","0600|1330|2145"
1798-07-10,18.9,1.79,"Bern_Studer_T1","0530|1300|2130"
1798-07-11,21.8,1.8,"Bern_Studer_T1","0630|1300|2145"
1798-07-12,14.6,1.79,"Bern_Studer_T1","0645|1330|2130"
1798-07-13,16.8,1.78,"Bern_Studer_T1","0615|1315|2130"
1798-07-14,18.9,1.79,"Bern_Studer_T1","0600|1230|2145"
1798-07-15,14.8,1.77,"Bern_Studer_T1","0615|1300|2115"
1798-07-16,13,1.78,"Bern_Studer_T1","0630|1300|2130"
1798-07-17,14.4,1.77,"Bern_Studer_T1","0630|1245|2130"
1798-07-18,12.1,1.78,"Bern_Studer_T1","0700|1245|2115"
1798-07-19,15.6,1.76,"Bern_Studer_T1","0645|1330|2115"
1798-07-20,17.1,1.76,"Bern_Studer_T1","0700|1300|2100"
1798-07-21,18.7,1.75,"Bern_Studer_T1","0615|1330|2145"
1798-07-22,14.3,1.74,"Bern_Studer_T1","0600|1315|2100"
1798-07-23,16,1.75,"Bern_Studer_T1","0545|1530|2145"
1798-07-24,15,1.73,"Bern_Studer_T1","0630|1315|2115"
1798-07-25,15.5,1.73,"Bern_Studer_T1","0600|1300|2115"
1798-07-26,14.9,1.73,"Bern_Studer_T1","0530|1230|2200"
1798-07-27,14.8,1.71,"Bern_Studer_T1","0615|1315|2145"
1798-07-28,15.7,1.71,"Bern_Studer_T1","0630|1300|2115"
1798-07-29,17.7,1.72,"Bern_Studer_T1","0700|1300|2130"
1798-07-30,17.2,1.71,"Bern_Studer_T1","0630|1300|2145"
1798-07-31,18.3,1.7,"Bern_Studer_T1","0630|1300|2115"
1798-08-01,20.9,1.68,"Bern_Studer_T1","0600|1330|2115"
1798-08-02,20.8,1.67,"Bern_Studer_T1","0615|1330|2130"
1798-08-03,22.4,1.67,"Bern_Studer_T1","0630|1330|2130"
1798-08-04,22.6,1.66,"Bern_Studer_T1","0630|1300|2115"
1798-08-05,15,1.65,"Bern_Studer_T1","0630|1245|2115"
1798-08-06,15.8,1.64,"Bern_Studer_T1","0645|1430|2130"
1798-08-07,13.5,1.64,"Bern_Studer_T1","0630|1300|2100"
1798-08-08,11.1,1.63,"Bern_Studer_T1","0630|1330|2130"
1798-08-09,12.2,1.63,"Bern_Studer_T1","0645|1230|2115"
1798-08-10,15.8,1.61,"Bern_Studer_T1","0615|1230|2100"
1798-08-11,16.3,1.61,"Bern_Studer_T1","0630|1330|2115"
1798-08-12,17.3,1.59,"Bern_Studer_T1","0615|1330|2115"
1798-08-13,18.5,1.59,"Bern_Studer_T1","0615|1400|2130"
1798-08-14,20.9,1.58,"Bern_Studer_T1","0645|1315|2100"
1798-08-15,19.2,1.58,"Bern_Studer_T1","0645|1300|2100"
1798-08-16,18.6,1.57,"Bern_Studer_T1","0545|1230|2130"
1798-08-17,16.8,1.56,"Bern_Studer_T1","0615|1330|2130"
1798-08-18,16.3,1.55,"Bern_Studer_T1","0630|1400|2115"
1798-08-19,17,1.55,"Bern_Studer_T1","0645|1530|2100"
1798-08-20,17.9,1.54,"Bern_Studer_T1","0630|1245|2130"
1798-08-21,18.8,1.52,"Bern_Studer_T1","0630|1400|2115"
1798-08-22,20.5,1.51,"Bern_Studer_T1","0600|1245|2115"
1798-08-23,15.9,1.51,"Bern_Studer_T1","0615|1300|2230"
1798-08-24,16.8,1.51,"Bern_Studer_T1","0645|1300|2200"
1798-08-25,17.4,1.48,"Bern_Studer_T1","0615|1400|2115"
1798-08-26,14.5,1.48,"Bern_Studer_T1","0615|1300|2130"
1798-08-27,13.2,1.48,"Bern_Studer_T1","0700|1300|2100"
1798-08-28,14.1,1.47,"Bern_Studer_T1","0645|1230|2130"
1798-08-29,13.8,1.45,"Bern_Studer_T1","0630|1400|2130"
1798-08-30,14.2,1.44,"Bern_Studer_T1","0630|1300|2130"
1798-08-31,13.7,1.43,"Bern_Studer_T1","0645|1330|2100"
1798-09-01,12.6,1.4,"Bern_Studer_T1","0645|1330|2130"
1798-09-02,14.9,1.4,"Bern_Studer_T1","0630|1300|2200"
1798-09-03,16.4,1.38,"Bern_Studer_T1","0615|1330|2100"
1798-09-04,18.5,1.37,"Bern_Studer_T1","0630|1300|2115"
1798-09-05,20.4,1.36,"Bern_Studer_T1","0630|1300|2115"
1798-09-06,17.8,1.36,"Bern_Studer_T1","0700|1400|2100"
1798-09-07,19.2,1.35,"Bern_Studer_T1","0700|1300|2100"
1798-09-08,14.6,1.33,"Bern_Studer_T1","0645|1315|2115"
1798-09-09,17,1.32,"Bern_Studer_T1","0630|1330|2100"
1798-09-10,15.3,1.31,"Bern_Studer_T1","0615|1245|2045"
1798-09-11,14.8,1.3,"Bern_Studer_T1","0530|1330|2115"
1798-09-12,12.9,1.29,"Bern_Studer_T1","0645|1300|2045"
1798-09-13,10.7,1.28,"Bern_Studer_T1","0530|1245|2115"
1798-09-14,8.7,1.28,"Bern_Studer_T1","0645|1330|2130"
1798-09-15,11.3,1.26,"Bern_Studer_T1","0630|1245|2115"
1798-09-16,11.4,1.26,"Bern_Studer_T1","0700|1245|2100"
1798-09-17,15.4,1.25,"Bern_Studer_T1","0630|1230|2115"
1798-09-18,13.6,1.24,"Bern_Studer_T1","0700|1315|2100"
1798-09-19,13.2,1.23,"Bern_Studer_T1","0700|1315|2200"
1798-09-20,14.8,1.22,"Bern_Studer_T1","0645|1245|2130"
1798-09-21,14,1.21,"Bern_Studer_T1","0700|1400|2145"
1798-09-22,13.7,1.2,"Bern_Studer_T1","0615|1245|2100"
1798-09-23,14,1.18,"Bern_Studer_T1","0630|1245|2130"
1798-09-24,13.5,1.18,"Bern_Studer_T1","0615|1245|2130"
1798-09-25,14.6,1.16,"Bern_Studer_T1","0630|1315|2130"
1798-09-26,12.8,1.16,"Bern_Studer_T1","0715|1345|2145"
1798-09-27,10.1,1.15,"Bern_Studer_T1","0615|1315|2100"
1798-09-28,8.6,1.15,"Bern_Studer_T1","0715|1300|2145"
1798-09-29,3.8,1.13,"Bern_Studer_T1","0700|1315|2145"
1798-09-30,7.7,1.11,"Bern_Studer_T1","0630|1315|2130"
1798-10-01,8.4,1.09,"Bern_Studer_T1","0645|1330|2130"
1798-10-02,8,1.08,"Bern_Studer_T1","0645|1330|2100"
1798-10-03,8.4,1.07,"Bern_Studer_T1","0645|1300|2130"
1798-10-04,8.5,1.06,"Bern_Studer_T1","0630|1330|2145"
1798-10-05,8.9,1.06,"Bern_Studer_T1","0715|1300|2100"
1798-10-06,10.1,1.05,"Bern_Studer_T1","0700|1315|2130"
1798-10-07,11.6,1.12,"Bern_Studer_T1","0715|1245"
1798-10-08,12.1,1.42,"Sutz","0545|1330|2030"
1798-10-09,10.8,1.42,"Sutz","0547|1330|2030"
1798-10-10,9.9,1.48,"Bern_Studer_T1","2115"
1798-10-11,10.6,1,"Bern_Studer_T1","0645|1400|2130"
1798-10-12,8.7,0.99,"Bern_Studer_T1","0700|1315|2145"
1798-10-13,5.8,0.98,"Bern_Studer_T1","0700|1330|2130"
1798-10-14,5.4,0.97,"Bern_Studer_T1","0700|1300|2145"
1798-10-15,7.9,0.97,"Bern_Studer_T1","0715|1400|2115"
1798-10-16,9,0.95,"Bern_Studer_T1","0700|1400|2130"
1798-10-17,8.8,0.94,"Bern_Studer_T1","0645|1300|2145"
1798-10-18,7.6,0.93,"Bern_Studer_T1","0645|1300|2130"
1798-10-19,7.3,0.94,"Bern_Studer_T1","0730|1245|2130"
1798-10-20,7,0.91,"Bern_Studer_T1","0630|1330|2145"
1798-10-21,5.5,0.91,"Bern_Studer_T1","0700|1315|2130"
1798-10-22,6.9,0.9,"Bern_Studer_T1","0615|1300|2100"
1798-10-23,5.7,0.89,"Bern_Studer_T1","0630|1300|2130"
1798-10-24,6.6,0.88,"Bern_Studer_T1","0600|1300|2130"
1798-10-25,8.7,0.87,"Bern_Studer_T1","0630|1400|2130"
1798-10-26,9.7,0.87,"Bern_Studer_T1","0700|1300|2200"
1798-10-27,9.5,0.86,"Bern_Studer_T1","0700|1330|2130"
1798-10-28,9,0.86,"Bern_Studer_T1","0730|1315|2145"
1798-10-29,10.3,0.84,"Bern_Studer_T1","0700|1330|2100"
1798-10-30,8.9,0.84,"Bern_Studer_T1","0645|1230|2100"
1798-10-31,9,0.83,"Bern_Studer_T1","0700|1245|2100"
1798-11-01,6.3,0.82,"Bern_Studer_T1","0700|1300|2100"
1798-11-02,5.7,0.82,"Bern_Studer_T1","0645|1300|2130"
